Name,County1,County2,County3,State,Est,Dis,Latitude,Longitude
TUSTIN CITY,Orange,,,CA,1872,1894,33.7452957,-117.8206102
TUTTLE,Kit Carson,,,CO,1883,1918,,
TUTTLETOWN,Tuolumne,,,CA,1857,1922,37.9915909,-120.4596408
TUTUSVILLE,Fremont,,,CO,1881,1883,,
TUXEDO,Whatcom,,,WA,1887,1890,,
TWANA,Mason,,,WA,1895,1905,,
TWATON,Johnson,,,WY,1896,1902,,
TWELVE MILE,Grand,,,CO,1879,1880,,
TWELVE MILE HOUSE,Sacramento,,,CA,1875,1877,38.6726812,-121.3291179
TWELVE MILE HOUSE,Douglas,,,NV,1879,1879,38.9065739,-119.707675
TWENTY SIX MILE HOUSE,Stanislaus,,,CA,1870,1894,,
TWICKENHAM,Wheeler,,,OR,1896,1917,44.7437448,-120.1719606
TWIN,Clallam,,,WA,1891,1929,48.1648071,-123.9540938
TWIN BRIDGES,Madison,,,MT,1869,,45.5443703,-112.331112
TWIN CREEKS,Lincoln,,,WY,1883,1885,41.8018906,-110.6276728
TWIN LAKES,Lake,,,CO,1879,,39.0827698,-106.3819698
TWIN OAKS,San Diego,,,CA,1889,1901,33.1803155,-117.1572556
TWIN RIVER,Nye,,,NV,1867,1893,38.9446518,-117.2753686
TWINING,Taos,,,NM,1902,1910,36.5947511,-105.4502846
TWINSPRINGS,Boise,,,ID,1898,1919,43.6693381,-115.7012124
TWISP,Okanogan,,,WA,1898,,48.3640948,-120.1214716
TWO MILE BAR,Calaveras,,,CA,1856,1857,,
TWO ROCKS,Sonoma,,,CA,1857,1877,,
TWOBAR,Platte,,,WY,1889,1903,,
TWODOT,Wheatland,,,MT,1900,,46.4243971,-110.072964
TYBO,Nye,,,NV,1874,1937,38.3699337,-116.401446
TYEE,Clallam,,,WA,1893,1905,48.0572994,-124.347435
TYEE,Douglas,,,OR,1901,1939,43.4434489,-123.5512015
TYGH VALLEY,Wasco,,,OR,1873,,45.247341,-121.17312
TYLER,Spokane,,,WA,1890,1974,47.4359956,-117.7835498
TYLER,Douglas,,,CO,1895,1897,,
TYNER,Larimer,,,CO,1879,1881,,
TYNER,Box Elder,,,UT,1880,1890,,
TYRONE,Sonoma,,,CA,1877,1883,,
TYSON,Benewah,,,ID,1901,1918,,
TYSONS,La Paz,,,AZ,1893,1895,33.6639137,-114.2299486
UBET,Wheatland,,,MT,1881,1908,46.6771785,-109.7565724
UINTAH,Weber,,,UT,1869,1919,41.1479994,-111.9202182
UINTAH VALLEY,Uintah,,,UT,1878,1879,40.0860749,-109.6840276
UKIAH,Mendocino,,,CA,1858,,39.1501709,-123.2077831
UKIAH,Umatilla,,,OR,1890,,45.13403,-118.9324815
ULA,Custer,,,CO,1871,1891,38.15005,-105.50192
ULIDIA,Cascade,,,MT,1880,1885,47.2807835,-111.6813695
ULM,Cascade,,,MT,1887,,47.4357895,-111.5069156
ULMER,San Bernardino,,,CA,1888,1890,,
ULYSSES,Lemhi,,,ID,1902,1929,45.4576956,-114.151469
UMATILLA,Umatilla,,,OR,1851,1852,45.9161111,-119.3366667
UMATILLA,Umatilla,,,OR,1863,,45.9161111,-119.3366667
UMPQUA CITY,Douglas,,,OR,1851,1869,43.7095613,-124.1651146
UMPQUA FERRY,Douglas,,,OR,1877,1906,43.3653934,-123.4684175
UNA DE GATO,Colfax,,,NM,1880,1882,,
UNADILLA,Kern,,,CA,1892,1899,,
UNAVILLA,Clackamas,,,OR,1893,1895,45.4240095,-122.2648102
UNAWEEP,Mesa,,,CO,1883,1898,,
UNCAPAGHRE,San Juan,,,CO,1875,1876,,
UNCLE SAM,Lake,,,CA,1858,1882,38.9779531,-122.8394375
UNCOMPAGHRE,San Juan,,,CO,1876,1877,,
UNCOMPAGHRE,Montrose,,,CO,1880,1906,38.3780431,-107.8186718
UNDERCLIFFE,Pueblo,,,CO,1879,1925,38.1044495,-104.387748
UNDERHILL,Costilla,,,CO,1872,1873,,
UNDERWOOD,Skamania,,,WA,1900,,45.7295635,-121.5261843
UNDERWOOD,Laramie,,,WY,1901,1941,,
UNDINE,San Joaquin,,,CA,1881,1906,37.8449265,-121.4074466
UNION,Alameda,,,CA,1851,1853,37.6809543,-121.7616952
UNION,Salt Lake,,,UT,1854,1901,40.6068923,-111.8743789
UNION,Grays Harbor,,,WA,1860,1865,,
UNION,Union,,,OR,1863,,45.2061111,-117.8661111
UNION,Merced,,,CA,1864,1896,,
UNION,Canyon,,,ID,1866,1868,,
UNION,Mason,,,WA,1895,,47.346414,-123.0776783
UNION,Madison,,,ID,1899,1907,,
UNION,Fremont,,,WY,1900,1911,,
UNION,San Luis Obispo,,,CA,1900,1924,35.6383034,-120.5654423
UNION CITY,Mason,,,WA,1890,1895,47.3550934,-123.1009872
UNION FLAT,Whitman,,,WA,1871,1876,,
UNION MILLS,Clackamas,,,OR,1875,1904,45.1995669,-122.5586992
UNION POINT,Linn,,,OR,1854,1859,44.3484573,-122.9856433
UNION RIDGE,Clark,,,WA,1865,1890,45.8178928,-122.7420454
UNION TOWN,Humboldt,,,CA,1852,1860,40.8665166,-124.0828396
UNIONHOUSE,Sacramento,,,CA,1871,1901,38.4721304,-121.4527315
UNIONTOWN,Whitman,,,WA,1878,,46.5393291,-117.0876629
UNIONTOWN,Jackson,,,OR,1879,1891,42.1984581,-123.0442105
UNIONVILLE,El Dorado,,,CA,1861,1862,,
UNIONVILLE,Pershing,,,NV,1862,1956,40.4454634,-118.1206953
UNIONVILLE,Whatcom,,,WA,1862,1864,,
UNIONVILLE,Lewis & Clark,,,MT,1869,1894,,
UNITY,Pacific,,,WA,1868,1876,,
UNITY,Meagher,,,MT,1880,1912,46.4535482,-111.0341075
UNITY,Baker,,,OR,1891,,44.6307151,-117.5199244
UNIVERSITY,Los Angeles,,,CA,1882,1913,34.0761199,-118.443691
UNIVERSITY PARK,Denver,,,CO,1890,1915,39.6786111,-104.9694444
UNIVERSITY PARK,Multnomah,,,OR,1891,1903,45.5762283,-122.7287091
UNIVERSITY PLACE,Lewis & Clark,,,MT,1891,1895,,
UNO,El Dorado,,,CA,1892,1920,,
UPLAND,San Bernardino,,,CA,1902,,34.10444,-117.65873
UPPER ASTORIA,Clatsop,,,OR,1877,1886,46.1942735,-123.7998637
UPPER CLEAR LAKE,Lake,,,CA,1858,1875,39.1646129,-122.9105515
UPPER LAKE,Lake,,,CA,1875,,39.163459,-122.9017747
UPPER MATTOLE,Humboldt,,,CA,1871,1943,40.2518052,-124.1664322
UPPER MIMBRES,Grant,,,NM,1877,1882,,
UPPER MORA,Mora,,,NM,1868,1868,,
UPPER OCHOCO,Crook,,,OR,1871,1880,44.3276299,-120.6427948
UPPER PENASCO,Otero,,,NM,1884,1902,32.8895419,-105.4780381
UPPER SQUAW CREEK,Gem,,,ID,1875,1877,,
UPTON,Summit,,,UT,1892,1935,40.9635588,-111.2354673
UPTON,Siskiyou,,,CA,1897,1907,41.3409847,-122.3480686
UPTON,Weston,,,WY,1901,,44.0997037,-104.6280156
URANIUM,Montrose,,,CO,1900,1922,38.4310996,-108.9048263
URBAN,Skagit,,,WA,1895,1971,48.6178828,-122.6921221
URMSTON,Jefferson,,,CO,1891,1900,,
URSINE,Lincoln,,,NV,1895,1959,37.9846843,-114.2152607
USAL,Mendocino,,,CA,1890,1903,39.8354293,-123.8436336
USELESS,Island,,,WA,1883,1893,,
USK,Pend Oreille,,,WA,1892,,48.313998,-117.280651
UTAH HOT SPRINGS,Box Elder,,,UT,1891,1907,41.3377192,-112.0321655
UTAH LAKE,Utah,,,UT,1851,1853,40.2099828,-111.8241512
UTE,Gunnison,,,CO,1882,1882,39.0638705,-108.5506486
UTE,Huerfano,,,CO,1888,1900,,
UTE CREEK,Colfax,,,NM,1868,1895,,
UTICA,Judith Basin,,,MT,1881,1959,46.9682969,-110.0924225
UTSALADDY,Island,,,WA,1865,1910,48.2517662,-122.4771042
UTTER CITY,Coos,,,OR,1875,1880,43.285944,-124.2456678
UVA,Platte,,,WY,1880,1951,42.1319141,-104.9196933
UVAS,Santa Clara,,,CA,1896,1908,37.0930036,-121.7457829
VACA,Solano,,,CA,1870,1873,38.3482442,-121.9099638
VACAVILLE,Solano,,,CA,1854,,38.3565773,-121.9877444
VADNER,Conejos,,,CO,1884,1885,,
VAIL,Pima,,,AZ,1901,,32.0932523,-110.8006535
VAILETA,San Diego,,,CA,1887,1888,,
VAL VERDE,Riverside,,,CA,1894,1930,33.8483517,-117.2539277
VALALTA,Snohomish,,,WA,1892,1896,,
VALDAI,Larimer,,,CO,1889,1892,,
VALDEZ,Taos,,,NM,1895,,36.5344701,-105.5838984
VALE,Malheur,,,OR,1883,,43.9791667,-117.2525
VALENCIA,Valencia,,,NM,1884,1939,34.7994996,-106.7003035
VALENCIA,Santa Cruz,,,CA,1893,1909,36.9771,-121.8950657
VALENTINE,Garfield,,,WA,1901,1911,46.4890458,-117.3576742
VALFONTIS,Polk,,,OR,1854,1865,45.0198409,-123.0803763
VALLECITO,La Plata,,,CO,1901,1916,37.3752801,-107.5839466
VALLECITOS,Rio Arriba,,,NM,1886,,35.9941985,-105.4091807
VALLEJO,Solano,,,CA,1851,,38.1040864,-122.2566367
VALLETON,Monterey,,,CA,1887,1918,,
VALLEUX,Chouteau,,,MT,1884,1885,47.8944109,-111.0646794
VALLEVISTA,Riverside,,,CA,1889,1908,33.7477981,-116.8933555
VALLEY,San Diego,,,CA,1874,1878,32.9542124,-117.0458647
VALLEY,Silver Bow,,,MT,1880,1883,46.0082585,-112.7730896
VALLEY,Stevens,,,WA,1889,,48.169567,-117.7215733
VALLEY,Columbia,,,OR,1895,1905,45.8915021,-122.998998
VALLEY,Kit Carson,,,CO,1898,1901,,
VALLEY,Park,,,WY,1900,1959,44.5263422,-109.0565308
VALLEY,Bonner,,,ID,1902,1923,,
VALLEY CENTER,San Diego,,,CA,1887,,33.2367028,-117.0208629
VALLEY CENTRE,San Diego,,,CA,1878,1887,33.2314252,-117.024752
VALLEY FORD,Sonoma,,,CA,1876,,38.3179721,-122.9241635
VALLEY SPRINGS,Calaveras,,,CA,1872,,38.1915856,-120.8299367
VALLEYGROVE,Walla Walla,,,WA,1890,1900,46.1523595,-118.3488564
VALLICITA,Calaveras,,,CA,1854,1940,38.0901992,-120.4735322
VALMONT,Boulder,,,CO,1865,1901,40.0286977,-105.2264512
VALTA,Solano,,,CA,1868,1870,,
VALVERDE,Denver,,,CO,1889,1908,39.7107354,-105.0116153
VALVERDE,Yavapai,,,AZ,1899,1905,34.5008589,-112.2373846
VAN,Harney,,,OR,1891,1953,43.9898766,-118.6882692
VAN BUREN,Whatcom,,,WA,1891,1918,,
VAN HORN,Skagit,,,WA,1901,1925,48.5165036,-121.7054161
VAN HOUTEN,Colfax,,,NM,1902,1952,36.79225,-104.5658235
VAN WYCK,Whatcom,,,WA,1891,1904,48.8037225,-122.420721
VAN ZANDT,Whatcom,,,WA,1892,1955,48.7890042,-122.1918238
VANASSELT,King,,,WA,1892,1913,47.5381826,-122.2961664
VANCE,Lewis,,,WA,1886,1927,,
VANCE,San Miguel,,,CO,1894,1909,,
VANCOUVER,Clark,,,WA,1850,,45.6406346,-122.6232842
VANCOUVER BARRACKS,Clark,,,WA,1884,1890,45.6387281,-122.6614861
VANDEN,Solano,,,CA,1897,1899,38.2821347,-121.9619089
VANDERBILT,Eureka,,,NV,1871,1873,39.4246515,-115.9783901
VANDERBILT,San Bernardino,,,CA,1893,1900,35.3305443,-115.2510971
VANDERITOS,Mora,,,NM,1886,1887,,
VANDEWATER,Pershing,,,NV,1880,1883,40.3518532,-118.1587511
VANDYKE,Sweetwater,,,WY,1894,1895,,
VANNOY,Josephine,,,OR,1856,1859,42.4323385,-123.4306179
VANSYCLE,Umatilla,,,OR,1882,1900,45.9479111,-118.7230426
VANWYCK,Valley,,,ID,1888,1917,,
VANZILE,Weber,,,UT,1882,1886,,
VARIEN,Lane,,,OR,1892,1895,44.1012334,-123.4581554
VARROS,Las Animas,,,CO,1902,1903,,
VASHON,King,,,WA,1883,,47.4451082,-122.4621412
VATERS,Park,,,MT,1889,1938,45.6577109,-110.7743828
VAUD,Eddy,,,NM,1893,1894,,
VAUGHN,Lewis & Clark,,,MT,1887,1889,,
VAUGHN,Pierce,,,WA,1888,,47.3409824,-122.747006
VAUGHN,Kern,,,CA,1897,1906,35.5907867,-118.4970305
VAUR,Harding,,,NM,1889,1892,,
VEAZIE,King,,,WA,1890,1892,47.2476015,-121.9548331
VEDA,Union,,,NM,1890,1907,,
VEGA,Pierce,,,WA,1890,1958,,
VEGA,Mesa,,,CO,1891,1914,,
VEKOL,Pinal,,,AZ,1888,1909,32.6036677,-112.14125
VELARDE,Rio Arriba,,,NM,1885,,36.1589119,-105.9747434
VELMA,Stevens,,,WA,1899,1901,,
VENADO,Colusa,,,CA,1874,1914,,
VENATOR,Harney,,,OR,1895,1959,43.3479367,-118.3051951
VENICE,Sevier,,,UT,1900,1974,38.8002442,-112.0063153
VENTNOR,Bonner,,,ID,1881,1882,,
VENTURA,Ventura,,,CA,1889,,34.279724,-119.2903897
VERA CRUZ,Lincoln,,,NM,1881,1883,,
VERATINA,Monterey,,,CA,1888,1895,,
VERBOORT,Washington,,,OR,1902,1919,45.5495587,-123.0867742
VERDE,Yavapai,,,AZ,1878,1920,34.7319656,-112.0265462
VERDI,Washoe,,,NV,1869,,39.5182427,-119.9888113
VERDI,Ventura,,,CA,1894,1898,,
VERDUGO,Los Angeles,,,CA,1884,1902,,
VERDURE,San Juan,,,UT,1893,1934,37.7858284,-109.3487287
VERMEJO,Colfax,,,NM,1874,1907,,
VERMILION,Jefferson,,,CO,1881,1881,,
VERMILION,Sanders,,,MT,1889,1905,47.9138279,-115.4579505
VERMILION,Sevier,,,UT,1899,1913,38.8607982,-111.9652043
VERMILLION,Kane,,,UT,1886,1887,,
VERMILLION,Sweetwater,,,WY,1890,1893,,
VERNAL,Uintah,,,UT,1886,,40.4560712,-109.5301368
VERNALIS,San Joaquin,,,CA,1888,,37.6307636,-121.2871623
VERNDALE,Lewis,,,WA,1890,1903,,
VERNON,Sutter,,,CA,1849,1878,38.7860123,-121.6185714
VERNON,Marion,,,OR,1869,1874,44.9915092,-122.9137047
VERNON,Tooele,,,UT,1874,,40.0932789,-112.4327308
VERNON,Garfield,,,WA,1880,1889,,
VERNON,Stanislaus,,,CA,1889,1892,,
VERNON,Yuma,,,CO,1892,,39.946379,-102.3154743
VERNON,Fremont,,,ID,1894,1906,,
VERNONDALE,Los Angeles,,,CA,1888,1897,33.996681,-118.227295
VERNONIA,Columbia,,,OR,1878,,45.8583333,-123.1894444
VERONA,Sutter,,,CA,1897,1941,38.7860123,-121.6185714
VERONA,Sheridan,,,WY,1900,1924,44.7399741,-106.6695013
VESPER,Clatsop,,,OR,1879,1919,45.9720557,-123.3765112
VESTA,Grays Harbor,,,WA,1892,1936,46.8331537,-123.588772
VESTAL,Powell,,,MT,1878,1881,,
VETA PASS,Huerfano,,,CO,1889,1890,37.5930635,-105.2033358
VETERAN,Saguache,,,CO,1888,1894,,
VETERANS HOME,Napa,,,CA,1892,1966,38.3913006,-122.3638661
VICETO,La Plata,,,CO,1890,1891,,
VICHY SPRINGS,Mendocino,,,CA,1893,1936,39.1668366,-123.1580593
VICKSBURGH,Chaffee,,,CO,1881,1885,38.9991602,-106.3778026
VICTOR,Ravalli,,,MT,1881,,46.4165889,-114.1501005
VICTOR,San Bernardino,,,CA,1886,1903,34.5361067,-117.2911565
VICTOR,Mason,,,WA,1892,1901,47.3775947,-122.8159739
VICTOR,Teton,,,ID,1893,,43.6032532,-111.1102205
VICTOR,Wasco,,,OR,1893,1912,45.1865071,-121.2011745
VICTOR,Teller,,,CO,1894,,38.7099896,-105.1399807
VICTORIA,Dona Ana,,,NM,1880,1908,32.9347953,-107.7200329
VICTORIA,Carbon,,,WY,1900,1904,41.023855,-107.0308848
VIDA,Lane,,,OR,1898,,44.1459603,-122.5697929
VIEJAS,San Diego,,,CA,1873,1893,,
VIENNA,Blaine,,,ID,1882,1887,43.7937919,-114.844514
VIENTO,Hood River,,,OR,1896,1919,45.6981733,-121.6639635
VIEW,Weber,,,UT,1890,1905,,
VIEW,Clark,,,WA,1894,1906,45.8953912,-122.5684333
VIGIL,Quay,,,NM,1882,1882,,
VIGIL,Harding,,,NM,1894,1898,35.5608787,-103.6513524
VIGIL,Las Animas,,,CO,1894,1912,37.1611305,-104.9416651
VILAS,Baca,,,CO,1887,,37.3736272,-102.446301
VILLA CREEK,San Luis Obispo,,,CA,1879,1879,35.2344194,-120.5568339
VILLA GROVE,Saguache,,,CO,1872,,38.2486102,-105.9491798
VILLA PARK,Orange,,,CA,1888,1906,33.8085,-117.81443
VILLA PARK,Arapahoe,,,CO,1890,1901,,
VILLANUEVA,San Miguel,,,NM,1890,,35.2667141,-105.3608422
VILLARD,Sherman,,,OR,1880,1883,45.6854019,-120.7808949
VINA,Tehama,,,CA,1871,,39.932936,-122.0538745
VINCENT,Los Angeles,,,CA,1892,1896,34.0750095,-117.9283966
VINCENT,King,,,WA,1894,1899,,
VINCENT,Dawson,,,MT,1898,1899,47.3766626,-107.9248352
VINEBURG,Sonoma,,,CA,1897,,38.2724151,-122.4385905
VINELAND,Washington,,,UT,1864,1866,,
VINELAND,Los Angeles,,,CA,1887,1907,34.07975,-117.96147
VINEMAPLE,Clatsop,,,OR,1891,1902,45.8884445,-123.5442922
VINEYARD,San Diego,,,CA,1884,1922,,
VINEYARD,Utah,,,UT,1897,1902,40.297037,-111.746702
VINLAND,Kitsap,,,WA,1892,1906,47.7638001,-122.6740486
VINSON,Umatilla,,,OR,1881,1907,45.4673473,-119.0944476
VINTON,Gilliam,,,OR,1888,1889,,
VINTON,Plumas,,,CA,1897,,39.804349,-120.1782603
VIOLA,Sacramento,,,CA,1861,1866,,
VIOLA,Clackamas,,,OR,1876,1903,45.2981773,-122.4103644
VIOLA,Latah,,,ID,1883,,46.8385007,-117.0246114
VIOLA,Lincoln,,,WA,1888,1891,,
VIOLA,Lincoln,,,WY,1896,1935,42.2660506,-110.3785
VIOLA,Shasta,,,CA,1898,1953,40.5179358,-121.6777639
VIORA,Thurston,,,WA,1891,1892,,
VIPOND,Beaverhead,,,MT,1878,1888,45.6993702,-112.8980894
VIPONT,Box Elder,,,UT,1900,1923,41.9657493,-113.8458449
VIRGELLE,Chouteau,,,MT,1902,1961,48.0152516,-110.2504855
VIRGIN,Washington,,,UT,1895,,37.208316,-113.1882792
VIRGIN CITY,Washington,,,UT,1860,1895,37.208316,-113.1882792
VIRGINIA,Placer,,,CA,1858,1866,,
VIRGINIA,Colfax,,,NM,1868,1869,36.5828099,-105.2372282
VIRGINIA,Douglas,,,CO,1869,1871,,
VIRGINIA,Gunnison,,,CO,1879,1880,38.3052676,-108.737598
VIRGINIA,San Diego,,,CA,1890,1900,,
VIRGINIA CITY,Storey,,,NV,1859,,39.3096345,-119.6496235
VIRGINIA CITY,Madison,,,MT,1864,,45.2938143,-111.9460911
VIRGINIA CITY,Okanogan,,,WA,1893,1899,48.090145,-119.7808943
VIRGINIA DALE,Larimer,,,CO,1868,1967,40.9616513,-105.3594306
VIRGINIA RANCH,Siskiyou,,,CA,1871,1871,,
VIRGINIUS,Ouray,,,CO,1887,1894,37.9688826,-107.7742282
VIRNER,El Dorado,,,CA,1897,1913,,
VISALIA,Tulare,,,CA,1855,,36.3302284,-119.2920585
VISTA,San Diego,,,CA,1882,,33.20337,-117.2372575
VISTILLAS,Klamath,,,OR,1890,1900,,
VISTILLAS,Lake,,,OR,1900,1943,42.166547,-120.7483
VOGANS,Amador,,,CA,1888,1889,,
VOIGHT,Elko,,,NV,1892,1907,40.7627039,-115.4372809
VOLCANO,Amador,,,CA,1851,,38.4429658,-120.6307628
VOLCANO SPRINGS,Imperial,,,CA,1901,1902,33.2736468,-115.569155
VOLLMER,Latah,,,ID,1890,1898,46.736836,-116.7696025
VOLTA,Merced,,,CA,1890,1959,37.0991104,-120.931308
VONA,Kit Carson,,,CO,1889,,39.3036044,-102.7429831
VOORHEES,Niobrara,,,WY,1885,1898,,
VOORHEES,Grant,,,WA,1886,1890,,
VORDEN,Sacramento,,,CA,1902,1936,38.2771359,-121.5410649
VOSBURG,Tillamook,,,OR,1901,1903,45.6876068,-123.8931884
VOTA,Cochise,,,AZ,1881,1883,,
VULCAN,Whitman,,,WA,1886,1888,,
VULCAN,Garfield,,,CO,1892,1893,39.562203,-107.5083876
VULCAN,Gunnison,,,CO,1895,1912,38.3455484,-107.0014356
VULTURE,Maricopa,,,AZ,1880,1897,33.8214209,-112.835179
WABASH,King,,,WA,1892,1904,47.2428787,-122.0576139
WABUSKA,Lyon,,,NV,1874,1966,39.1438073,-119.1832104
WACONDA,Marion,,,OR,1864,1926,45.075397,-122.9770413
WADDELL,Santa Cruz,,,CA,1890,1891,,
WADDINGTON,Humboldt,,,CA,1891,1940,40.5670753,-124.2017199
WADE,Modoc,,,CA,1880,1881,,
WADSWORTH,Washoe,,,NV,1868,,39.6318566,-119.2871144
WAGNER,Wheeler,,,OR,1882,1901,44.9109752,-119.7052831
WAGNER,Phillips,,,MT,1901,1986,48.3705534,-108.0776252
WAGON MOUND,Mora,,,NM,1882,,36.0089252,-104.7066582
WAGON WHEEL GAP,Mineral,,,CO,1875,1895,37.7700021,-106.7978212
WAGON WHEEL GAP,Mineral,,,CO,1901,1955,37.7700021,-106.7978212
WAGONER,Yavapai,,,AZ,1893,1969,34.2136393,-112.5357279
WAHA,Nez Perce,,,ID,1879,1941,46.213215,-116.8520922
WAHL,Whatcom,,,WA,1891,1907,48.8362248,-122.3643289
WAHSATCH,Summit,,,UT,1876,1963,41.1991121,-111.1129637
WAHTOKA,Fresno,,,CA,1887,1916,36.6768948,-119.4579044
WAILEPTA,Walla Walla,,,WA,1858,1862,,
WAIT,Otero,,,CO,1900,1900,,
WAITSBURG,Walla Walla,,,WA,1893,,46.2673619,-118.1538417
WAITSBURGH,Walla Walla,,,WA,1871,1893,46.2673619,-118.1538417
WAKEFIELD,San Joaquin,,,CA,1880,1891,,
WAKEMAN,Phillips,,,CO,1887,1897,,
WALBACH,Laramie,,,WY,1875,1884,,
WALCOTT,Carbon,,,WY,1902,,41.7610714,-106.8450364
WALDEN,Jackson,,,CO,1881,,40.7316433,-106.2836373
WALDO,Josephine,,,OR,1856,1928,42.0609474,-123.6481229
WALDO,Yuba,,,CA,1898,1915,,
WALDPORT,Lincoln,,,OR,1881,,44.4277778,-124.0591667
WALDRON,Wheeler,,,OR,1879,1902,44.7243027,-120.0286196
WALDRON,San Juan,,,WA,1880,,48.6876027,-123.0368533
WALES,Sanpete,,,UT,1864,1974,39.4869056,-111.6351961
WALES,Arapahoe,,,CO,1887,1888,,
WALKER,Sacramento,,,CA,1874,1881,,
WALKER,Yavapai,,,AZ,1879,1940,34.455859,-112.3782221
WALKER,Siskiyou,,,CA,1890,1942,41.834024,-122.839478
WALKER,Lane,,,OR,1891,1925,43.8540126,-123.0398029
WALKER,Walla Walla,,,WA,1902,1915,46.4304163,-118.6313781
WALKER RIVER,Douglas,,,NV,1872,1883,38.7940779,-119.3679384
WALKERS PRAIRIE,Stevens,,,WA,1873,1896,47.9543343,-117.7749584
WALKERVILLE,Silver Bow,,,MT,1878,1959,46.0340933,-112.5358563
WALLA WALLA,Walla Walla,,,WA,1862,,46.0645809,-118.3430209
WALLACE,San Juan,,,NM,1879,1881,,
WALLACE,Sandoval,,,NM,1882,1895,,
WALLACE,Calaveras,,,CA,1883,,38.1940853,-120.9779962
WALLACE,Missoula,,,MT,1883,1892,46.7690939,-113.7125963
WALLACE,Lane,,,OR,1885,1898,43.6526214,-123.0886873
WALLACE,Shoshone,,,ID,1886,,47.4738166,-115.9290499
WALLACE,Snohomish,,,WA,1890,1900,,
WALLACE,Cascade,,,MT,1895,1896,46.9943899,-111.5771943
WALLAMETTE,Clackamas,,,OR,1853,1857,45.290675,-122.7956511
WALLET,Kit Carson,,,CO,1890,1907,,
WALLOWA,Wallowa,,,OR,1873,,45.5701445,-117.5282416
WALLROCK,Sweetwater,,,WY,1901,1902,,
WALLROCK,Routt,,,CO,1902,1903,,
WALLSBURG,Wasatch,,,UT,1870,,40.3866228,-111.4204611
WALLSTREET,Boulder,,,CO,1898,1921,40.0388749,-105.3908274
WALLULA,Walla Walla,,,WA,1862,,46.0854121,-118.9052776
WALNUT CREEK,Contra Costa,,,CA,1862,,37.9080556,-122.0616667
WALNUT GROVE,Sacramento,,,CA,1856,,38.2411111,-121.5147222
WALNUT GROVE,Yavapai,,,AZ,1874,1915,34.2819715,-112.5496169
WALSEN,Huerfano,,,CO,1902,1932,37.6241793,-104.7802645
WALSENBURG,Huerfano,,,CO,1892,,37.6244444,-104.7791667
WALSENBURGH,Huerfano,,,CO,1870,1892,37.6244444,-104.7791667
WALSH STATION,Sacramento,,,CA,1876,1917,38.528796,-121.3346731
WALTERS,Canyon,,,ID,1888,1898,43.3404392,-116.5995688
WALTERS,Natrona,,,WY,1889,1895,,
WALTERS,Riverside,,,CA,1896,1903,33.571692,-116.0772244
WALTERVILLE,Lane,,,OR,1875,,44.0687379,-122.8039663
WALTON,Whitman,,,WA,1874,1875,,
WALTON,Lane,,,OR,1884,,44.0306767,-123.5853798
WAMBAT,Tulare,,,CA,1874,1876,,
WAMIC,Wasco,,,OR,1884,1958,45.2281727,-121.2692327
WAMSUTTER,Sweetwater,,,WY,1892,,41.6730144,-107.9792489
WANA,Snohomish,,,WA,1892,1899,,
WANDA,Stanislaus,,,CA,1898,1901,,
WANSHIP,Summit,,,UT,1864,1939,40.8118925,-111.4074184
WAPATA,Yamhill,,,OR,1883,1886,45.4062261,-123.1239952
WAPATO,Pierce,,,WA,1890,1894,,
WAPATO,Yakima,,,WA,1902,,46.4476278,-120.4203382
WAPATOE,Washington,,,OR,1870,1873,45.4362256,-123.1395515
WAPATOO,Washington,,,OR,1853,1865,45.4226147,-123.136218
WAPI,Blaine,,,ID,1892,1908,42.715465,-113.1830544
WAPINITIA,Wasco,,,OR,1878,1935,45.1142837,-121.2564517
WAPITI,Summit,,,CO,1894,1903,,
WARD,White Pine,,,NV,1877,1887,39.0763307,-114.8708488
WARD,Campbell,,,WY,1890,1892,,
WARD,Cassia,,,ID,1891,1913,42.2840783,-113.8986275
WARD,Boulder,,,CO,1894,,40.0722083,-105.5083316
WARD DISTRICT,Boulder,,,CO,1863,1894,,
WARDBORO,Bear Lake,,,ID,1894,1910,42.2557616,-111.2771469
WARDNER,Shoshone,,,ID,1887,1973,47.5227009,-116.1340546
WARDTON,Douglas,,,OR,1890,1907,43.2331704,-123.481746
WAREVILLE,Ouray,,,CO,1877,1877,,
WARM SPRINGS,Jefferson,,,OR,1873,,44.7634519,-121.2661625
WARM SPRINGS,Carbon,,,WY,1878,1884,,
WARM SPRINGS,Alameda,,,CA,1885,1960,37.5482697,-121.9885719
WARMCASTLE,Siskiyou,,,CA,1896,1902,,
WARMSPRING,Jefferson,,,OR,1894,1929,44.7634519,-121.2661625
WARMSPRINGS,Deer Lodge,,,MT,1871,,46.1813145,-112.78476
WARNER,San Diego,,,CA,1881,1907,33.2742044,-116.6427971
WARNER,Chelan,,,WA,1893,1893,,
WARNER LAKE,Lake,,,OR,1889,1924,42.0818334,-119.9510579
WARNER'S RANCH,San Diego,,,CA,1859,1875,33.2425388,-116.6652977
WARNERSVILLE,Stanislaus,,,CA,1898,1909,37.7324299,-120.5965902
WARRANTSVILLE,Huerfano,,,CO,1876,1877,,
WARREN,Columbia,,,OR,1885,1961,45.8190032,-122.8489928
WARREN,Idaho,,,ID,1885,1983,45.2640724,-115.6765116
WARREN,Umatilla,,,OR,1888,1895,45.8042983,-118.714428
