Unique_ID,Name,Est,Dis1,Re1,Dis2,Re2,Dis3,Re3,Dis4,Re4,County,AltCounty1,AltCounty2,FormerName1,NameChangeDate1,FormerName2,NameChangeDate2,FormerName3,NameChangeDate3,FormerName4,NameChangeDate4,FirstRecentNameChange_OrAlternate,SecondMostRecent_OrAlternate,ThirdMostRecent_OrAlternate,GeocodeLocator,GeocodeStatus,GeocodeScore,GeocodeMatchFull\,GeocodeName,GeocodeCounty,Latitude,Longitude
Stone,Stone,1877-05-21,1887-11-28,,,,,,,,Malheur,Baker,,,,,,,,,,,,,OregonPostOffi,M,100,"Stone, Malheur",Stone,Malheur,44.216548,-117.487133
Stone1,Stone,1896-05-15,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Stone, Clackamas",Stone,Clackamas,45.392899,-122.497034
Straightsburg,Straightsburg,1888-10-19,1891-11-08,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Sublimity,Sublimity,1852-09-29,1875-09-06,1875-11-02,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sublimity, Marion",Sublimity,Marion,44.829566,-122.794534
Sucker,Sucker,1895-10-04,1899-10-13,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sucker, Malheur",Sucker,Malheur,43.594324,-117.027375
Sugarloaf,Sugarloaf,1895-04-16,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sugarloaf, Polk",Sugarloaf,Polk,44.830393,-123.809278
Sulphur Springs,Sulphur Springs,1878-02-06,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sulphur Springs, Douglas",Sulphur Springs,Douglas,43.783173,-123.901217
Summerville,Summerville,1863-05-30,,,,,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Summerville, Union",Summerville,Union,45.48847,-118.002994
Summit,Summit,1868-07-14,1868-12-01,1869-12-13,,,,,,,Benton,Lincoln,,,,,,,,,,,,,OregonPostOffi,M,100,"Summit, Benton",Summit,Benton,44.637897,-123.578718
Sumner,Sumner,1874-09-18,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sumner, Coos",Sumner,Coos,43.281778,-124.150941
Sumpter,Sumpter,1883-12-13,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sumpter, Baker",Sumpter,Baker,44.745707,-118.202163
Sumter,Sumter,1874-06-24,1878-10-01,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,93.82,"Sumpter, Baker",Sumter,Baker,44.745707,-118.202163
Sun City,Sun City,1850-01-18,1854-02-18,,,,,,,,Washington,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Sunnyside,Sunnyside,1888-12-17,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sunnyside, Clackamas",Sunnyside,Clackamas,45.426787,-122.527591
Sunnyview,Sunnyview,1890-08-21,1894-12-04,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sunnyview, Multnomah",Sunnyview,Multnomah,45.516785,-122.622595
Suplee,Suplee,1894-10-31,1902-04-01,1902-07-26,,,,,,,Grant,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Susanville,Susanville,1888-09-12,,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Susanville, Grant",Susanville,Grant,44.713212,-118.783846
Sutter,Sutter,1875-12-09,,,,,,,,,Lake,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Suver,Suver,1881-02-24,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Suver, Polk",Suver,Polk,44.742898,-123.20732
Svensen,Svensen,1891-04-25,,,,,,,,,Clatsop,,,Hare,11/7/1895,,,,,,,Hare,,,OregonPostOffi,M,100,"Svensen, Clatsop",Svensen,Clatsop,46.170665,-123.659303
Swart,Swart,1897-09-15,1902-05-12,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Swart, Umatilla",Swart,Umatilla,45.569297,-118.320511
Sweet Home,Sweet Home,1874-03-13,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sweet Home, Linn",Sweet Home,Linn,44.397625,-122.736196
Sweetbrier,Sweetbrier,1900-01-10,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sweetbrier, Multnomah",Sweetbrier,Multnomah,45.510398,-122.51148
Swisshome,Swisshome,1902-03-05,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Swisshome, Lane",Swisshome,Lane,44.057898,-123.799273
Sycamore,Sycamore,1889-05-29,1901-03-28,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sycamore, Multnomah",Sycamore,Multnomah,45.47762,-122.507869
Sylvan,Sylvan,1890-06-06,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sylvan, Multnomah",Sylvan,Multnomah,45.509007,-122.735653
Table Rock,Table Rock,1872-04-25,1874-08-07,1884-08-22,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Table Rock, Jackson",Table Rock,Jackson,42.451236,-122.912821
Taho,Taho,1898-02-11,,,,,,,,,Coos,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Takilma,Takilma,1902-08-02,,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Takilma, Josephine",Takilma,Josephine,42.051504,-123.619511
Talent,Talent,1883-02-05,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Talent, Jackson",Talent,Jackson,42.245684,-122.788646
Tallman,Tallman,1886-07-19,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tallman, Linn",Tallman,Linn,44.565123,-122.968424
Tamarack,Tamarack,1896-06-02,1897-09-09,1897-12-02,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tamarack, Umatilla",Tamarack,Umatilla,45.788745,-118.259955
Tampico,Tampico,1854-11-04,1860-11-03,,,,,,,,Benton,,,Soap Creek,12/3/1857,,,,,,,Soap Creek,,,OregonPostOffi,M,100,"Tampico, Benton",Tampico,Benton,44.68401,-123.237321
Tangent,Tangent,1872-09-17,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tangent, Linn",Tangent,Linn,44.537751,-123.109697
Tanks,Tanks,1896-06-02,,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tanks, Umatilla",Tanks,Umatilla,45.794302,-118.127447
Taylor,Taylor,1881-07-15,1895-06-29,,,,,,,,Multnomah,,,Leader,5/25/1882,,,,,,,Leader,,,OregonPostOffi,M,100,"Taylor, Multnomah",Taylor,Multnomah,45.541231,-122.291202
Taylors Ferry,Taylors Ferry,1869-10-08,1869-12-13,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Taylors Ferry, Washington",Taylors Ferry,Washington,45.397063,-122.787875
Teepy Spring,Teepy Spring,1886-08-03,1887-29-14,1887-12-07,1890-08-14,,,,,,Wallowa,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Teepy Springs, Wallowa",Teepy Spring,Wallowa,45.529872,-117.279057
Telocaset,Telocaset,1885-02-25,,,,,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Telocaset, Union",Telocaset,Union,45.100973,-117.826325
Templeton,Templeton,1898-06-21,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Templeton, Coos",Templeton,Coos,43.54567,-124.099832
Ten Mile,Ten Mile,1870-01-13,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,97.25,"Tenmile, Douglas",Ten Mile,Douglas,43.096226,-123.564245
Terry,Terry,1899-12-30,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Terry, Multnomah",Terry,Multnomah,45.519009,-122.434258
Thatcher,Thatcher,1895-08-03,1902-08-21,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Thatcher, Washington",Thatcher,Washington,45.564836,-123.141498
The Dalles,The Dalles,1850-09-03,,,,,,,,,Wasco,Wascopum,,,,,,,,,,,,,OregonPostOffi,M,100,"The Dalles, Wasco",The Dalles,Wasco,45.602798,-121.184503
Thomas,Thomas,1898-05-04,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Thomas, Linn",Thomas,Linn,44.687344,-122.930369
Thompson,Thompson,1878-07-13,1879-10-02,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Thomson,Thomson,1891-04-15,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Thomson, Lane",Thomson,Lane,44.170958,-122.219227
Thurston,Thurston,1853-12-31,1855-12-03,1877-03-16,1877-12-04,1888-08-20,,,,,Linn,Lane,,,,,,,,,,,,,OregonPostOffi,M,100,"Thurston, Linn",Thurston,Linn,44.274846,-123.173426
Tidecreek,Tidecreek,1902-11-29,,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tidecreek, Columbia",Tidecreek,Columbia,45.986503,-122.917608
Tidewater,Tidewater,1878-04-09,,,,,,,,,Lincoln,Benton,,,,,,,,,,,,,OregonPostOffi,M,100,"Tidewater, Lincoln",Tidewater,Lincoln,44.411231,-123.900392
Tigardville,Tigardville,1887-12-17,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tigardville, Washington",Tigardville,Washington,45.419007,-122.787875
Tillamook,Tillamook,1866-03-12,,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tillamook, Tillamook",Tillamook,Tillamook,45.457681,-123.842088
Tiller,Tiller,1902-10-15,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tiller, Douglas",Tiller,Douglas,42.928454,-122.951165
Timber,Timber,1901-03-11,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Timber, Washington",Timber,Washington,45.719772,-123.295844
Time,Time,1887-01-02,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Time, Marion",Time,Marion,44.786511,-122.866757
Timon,Timon,1902-01-22,1902-10-09,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Timon, Coos",Timon,Coos,43.122054,-124.320945
Tioga,Tioga,1890-04-03,1892-11-28,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tioga, Douglas",Tioga,Douglas,43.332341,-123.003395
Tiptop,Tiptop,1895-05-16,1901-04-05,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tiptop, Lane",Tiptop,Lane,43.70679,-122.398935
Toledo,Toledo,1868-07-14,,,,,,,,,Lincoln,Benton,,,,,,,,,,,,,OregonPostOffi,M,100,"Toledo, Lincoln",Toledo,Lincoln,44.621507,-123.938448
Tolo,Tolo,1864-08-12,1890-10-08,,,,,,,,Jackson,,,Willow Springs,3/30/1886,,,,,,,Willow Springs,,,OregonPostOffi,M,100,"Tolo, Jackson",Tolo,Jackson,42.424291,-122.971434
Topsy,Topsy,1884-01-09,1885-02-02,,,,,,,,Klamath,,,,,,,,,,,,,,OregonPostOffi,M,100,"Topsy, Klamath",Topsy,Klamath,42.080421,-122.049733
Tracy,Tracy,1892-12-05,1894-03-12,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tracy, Baker",Tracy,Baker,44.847092,-118.027441
Trailfork,Trailfork,1902-07-01,,,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Trailfork, Gilliam",Trailfork,Gilliam,45.104021,-120.07197
Trask,Trask,1872-04-25,1874-04-24,1890-01-11,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Trask, Tillamook",Trask,Tillamook,42.440114,-123.609513
Travisville,Travisville,1883-01-04,1883-06-28,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Tremont,Tremont,1893-08-25,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tremont, Multnomah",Tremont,Multnomah,45.495675,-122.608149
Trent,Trent,1868-05-15,1877-12-05,1880-06-22,1850-09-13,1881-12-01,1882-12-28,1896-04-27,,,Lane,,,Rattlesnake,10/8/1875,,,,,,,Rattlesnake,,,OregonPostOffi,M,100,"Trent, Lane",Trent,Lane,43.942904,-122.860631
Troutdale,Troutdale,1880-05-17,1882-06-25,1890-04-04,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Troutdale, Multnomah",Troutdale,Multnomah,45.533857,-122.393782
Troy,Troy,1902-08-30,,,,,,,,,Wallowa,,,,,,,,,,,,,,OregonPostOffi,M,100,"Troy, Wallowa",Troy,Wallowa,45.946813,-117.451565
Tryon,Tryon,1884-12-01,1894-09-05,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tryon, Columbia",Tryon,Columbia,46.153166,-123.084839
Tucker,Tucker,1892-01-15,,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Tule Lake,Tule Lake,1875-02-08,,,,,,,,,Klamath,Lake,,,,,,,,,,,,,OregonPostOffi,T,100,"Tule Lake, Klamath",Tule Lake,Klamath,42.01043,-121.578883
Tule Lake1,Tule Lake,1890-04-10,,,,,,,,,Klamath,,,Gale,3/6/1891,,,,,,,Gale,,,OregonPostOffi,T,100,"Tule Lake, Klamath",Tule Lake,Klamath,42.01043,-121.578883
Turner,Turner,1871-07-18,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Turner, Marion",Turner,Marion,44.850282,-122.955065
Twality Plains,Twality Plains,1851-03-14,1853-01-06,,,,,,,,Washington,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Twickenham,Twickenham,1896-06-06,,,,,,,,,Wheeler,Gilliam,,,,,,,,,,,,,OregonPostOffi,M,100,"Twickenham, Wheeler",Twickenham,Wheeler,44.743745,-120.171961
Tyee,Tyee,1901-06-07,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tyee, Douglas",Tyee,Douglas,43.443449,-123.551202
Tygh Valley,Tygh Valley,1873-06-17,1874-05-19,1875-05-27,,,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,100,"Tygh Valley, Wasco",Tygh Valley,Wasco,45.247341,-121.17312
Ukiah,Ukiah,1890-09-22,,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ukiah, Umatilla",Ukiah,Umatilla,45.13403,-118.932481
Umatilla,Umatilla,1851-09-26,1852-01-06,1863-05-25,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,T,100,"Umatilla, Umatilla",Umatilla,Umatilla,45.917355,-119.342518
Umpqua City,Umpqua City,1851-09-26,1868-05-08,1868-05-13,1869-03-19,,,,,,Douglas,Umpqua,,,,,,,,,,,,,OregonPostOffi,M,100,"Umpqua City, Douglas",Umpqua City,Douglas,43.709561,-124.165115
Umpqua Ferry,Umpqua Ferry,1877-03-16,,,,,,,,,Douglas,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Undine,Undine,1895-06-20,1895-07-31,,,,,,,,Washington,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Union,Union,1863-05-08,,,,,,,,,Baker,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Union, Union",Union,Union,45.20847,-117.865213
Union Mills,Union Mills,1867-09-06,1872-03-19,1872-05-07,1892-11-13,1873-12-02,1886-09-18,1886-12-02,,,Clackamas,,,Cuttingsville,12/28/1875,,,,,,,Cuttingsville,,,OregonPostOffi,M,100,"Union Mills, Clackamas",Union Mills,Clackamas,45.199567,-122.558699
Union Point,Union Point,1854-02-18,1859-08-18,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Union Point, Linn",Union Point,Linn,44.348457,-122.985643
Uniontown,Uniontown,1879-04-21,1891-09-14,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Uniontown, Jackson",Uniontown,Jackson,42.198458,-123.044211
Unity,Unity,1890-03-13,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Unity, Baker",Unity,Baker,44.437384,-118.192712
University Park,University Park,1891-08-28,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"University Park, Multnomah",University Park,Multnomah,45.576228,-122.728709
Upper Astoria,Upper Astoria,1877-03-19,1878-07-09,1878-08-05,1878-08-05,1879-03-04,1879-11-17,1886-01-21,1886-09-17,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Upper Astoria, Clatsop",Upper Astoria,Clatsop,46.194274,-123.799864
Upper Ochoco,Upper Ochoco,1871-04-13,1880-08-02,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Utter City,Utter City,1871-12-11,1880-06-22,,,,,,,,Coos,,,Isthmus,2/11/1875,,,,,,,Isthmus,,,OregonPostOffi,M,100,"Utter City, Coos",Utter City,Coos,43.285944,-124.245668
Vale,Vale,1883-02-20,,,,,,,,,Malheur,Baker,,,,,,,,,,,,,OregonPostOffi,M,100,"Vale, Malheur",Vale,Malheur,43.982106,-117.238231
Valfontis,Valfontis,1854-09-29,1865-08-05,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Valfontis, Polk",Valfontis,Polk,45.019841,-123.080376
Valley,Valley,1895-04-23,,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Valley, Columbia",Valley,Columbia,45.891502,-122.998998
Van,Van,1891-03-03,1895-06-11,1896-01-15,,,,,,,Harney,,,,,,,,,,,,,,OregonPostOffi,M,100,"Van, Harney",Van,Harney,43.989877,-118.688269
Vannoy,Vannoy,1856-09-04,1859-10-11,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Vannoy, Josephine",Vannoy,Josephine,42.432339,-123.430618
Vansycle,Vansycle,1882-10-11,1902-12-02,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Vansycle, Umatilla",Vansycle,Umatilla,45.947911,-118.723043
Varien,Varien,1875-04-01,1890-08-23,1891-12-23,1895-06-07,,,,,,Lane,,,Chesher,2/27/1892,,,,,,,Chesher,,,OregonPostOffi,M,100,"Varien, Lane",Varien,Lane,44.101233,-123.458155
Venator,Venator,1895-02-18,,,,,,,,,Harney,,,,,,,,,,,,,,OregonPostOffi,M,100,"Venator, Harney",Venator,Harney,43.347937,-118.305195
Verboort,Verboort,1893-12-23,1894-05-17,1902-01-31,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Verboort, Washington",Verboort,Washington,45.549559,-123.086774
Vernon,Vernon,1869-02-02,1874-04-05,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Vernon, Marion",Vernon,Marion,44.991509,-122.913705
Vernonia,Vernonia,1878-01-11,,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Vernonia, Columbia",Vernonia,Columbia,45.858723,-123.192893
Vesper,Vesper,1879-01-30,1884-07-10,1884-10-03,,,,,,,Clatsop,Columbia,,,,,,,,,,,,,OregonPostOffi,M,100,"Vesper, Clatsop",Vesper,Clatsop,45.972056,-123.376511
Victor,Victor,1893-11-14,,,,,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,100,"Victor, Wasco",Victor,Wasco,45.186507,-121.201174
Vida,Vida,1898-04-12,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Vida, Lane",Vida,Lane,44.14596,-122.569793
Viento,Viento,1896-01-24,,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Vinson,Vinson,1873-07-28,1889-03-19,1889-08-28,1890-06-11,1890-12-18,,,,,Umatilla,,,Butter Creek,9/15/1881,,,,,,,Butter Creek,,,OregonPostOffi,M,100,"Vinson, Umatilla",Vinson,Umatilla,45.467347,-119.094448
Vinton,Vinton,1888-09-26,1889-11-18,,,,,,,,Gilliam,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viola,Viola,1876-07-25,1895-07-26,1895-08-21,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Viola, Clackamas",Viola,Clackamas,45.298177,-122.410364
Vistillas,Vistillas,1890-05-17,,,,,,,,,Lake,Klamath,,,,,,,,,,,,,OregonPostOffi,M,100,"Vistillas, Lake",Vistillas,Lake,42.166547,-120.7483
Vosburg,Vosburg,1901-06-28,1901-06-28,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Vosburg, Tillamook",Vosburg,Tillamook,45.687607,-123.893188
Waconda,Waconda,1864-03-23,1871-11-06,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Waconda, Marion",Waconda,Marion,45.075397,-122.977041
Wagner,Wagner,1883-03-21,1901-04-27,,,,,,,,Wheeler,Grant,,,,,,,,,,,,,OregonPostOffi,M,100,"Wagner, Wheeler",Wagner,Wheeler,44.910975,-119.705283
Waldo,Waldo,1856-09-04,,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Waldo, Josephine",Waldo,Josephine,42.060947,-123.648123
Waldron,Waldron,1879-03-28,1902-06-27,,,,,,,,Wheeler,Crook,Wasco,,,,,,,,,,,,OregonPostOffi,M,100,"Waldron, Wheeler",Waldron,Wheeler,44.724303,-120.02862
Walker,Walker,1891-03-21,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Walker, Lane",Walker,Lane,43.854013,-123.039803
Wallace,Wallace,1885-12-08,1898-03-01,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Wallace, Lane",Wallace,Lane,43.652621,-123.088687
Wallowa,Wallowa,1873-04-10,1881-02-01,1881-04-26,1881-11-21,1884-05-19,1885-06-30,1886-06-23,,,Wallowa,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Wallowa, Wallowa",Wallowa,Wallowa,45.570144,-117.528242
Walterville,Walterville,1875-02-24,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Walterville, Lane",Walterville,Lane,44.068738,-122.803966
Walton,Walton,1884-06-12,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Walton, Lane",Walton,Lane,44.030677,-123.58538
Wamie,Wamie,1884-11-25,,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Wanaville,Wanaville,1890-02-15,1890-03-20,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Wanaville, Douglas",Wanaville,Douglas,43.233448,-123.481746
Wapata,Wapata,1883-09-26,1886-11-03,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Wapata, Yamhill",Wapata,Yamhill,45.406226,-123.123995
Wapinitia,Wapinitia,1878-03-24,,,,,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,100,"Wapinitia, Wasco",Wapinitia,Wasco,45.114284,-121.256452
Wardton,Wardton,1890-01-07,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Wardton, Douglas",Wardton,Douglas,43.23317,-123.481746
Warmspring,Warmspring,1873-02-07,,,,,,,,,Crook,Wasco,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Warner Lake,Warner Lake,1889-08-28,,,,,,,,,Lake,,,,,,,,,,,,,,OregonPostOffi,M,100,"Warner Lake, Lake",Warner Lake,Lake,42.081833,-119.951058
Warren,Warren,1885-02-19,1888-11-03,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Warren, Columbia",Warren,Columbia,45.819003,-122.848993
Warren1,Warren,1888-12-18,1895-03-26,,,,,,,,Umatilla,,,,,,,,,,,,,,0,M,0,0,0,0,0,0
Warrendale,Warrendale,1894-09-06,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Warrendale, Multnomah",Warrendale,Multnomah,45.612617,-122.015639
Warrenton,Warrenton,1892-02-08,,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Warrenton, Clatsop",Warrenton,Clatsop,46.165105,-123.923756
Wasco,Wasco,1868-08-26,1872-01-03,1882-03-17,,,,,,,Sherman,,,,,,,,,,,,,,OregonPostOffi,M,100,"Wasco, Sherman",Wasco,Sherman,45.591792,-120.698113
Washington,Washington,1858-09-30,1863-10-18,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Washington, Yamhill",Washington,Yamhill,45.124282,-123.368162
Waterloo,Waterloo,1874-06-18,,,,,,,,,Linn,,,Harris Ranch,1/5/1875,,,,,,,Harris Ranch,,,OregonPostOffi,M,100,"Waterloo, Linn",Waterloo,Linn,44.494012,-122.825366
Waterman,Waterman,1887-01-31,,,,,,,,,Wheeler,Grant,,,,,,,,,,,,,OregonPostOffi,M,100,"Waterman, Wheeler",Waterman,Wheeler,44.619306,-119.890276
Watkins,Watkins,1893-03-25,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Watkins, Jackson",Watkins,Jackson,42.041514,-123.138659
Watson,Watson,1898-07-15,,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Watson, Malheur",Watson,Malheur,43.327658,-117.453777
Weatherby,Weatherby,1865-04-21,,,,,,,,,Baker,,,Express Ranch,7/2/1879,,,,,,,Express Ranch,,,OregonPostOffi,M,100,"Weatherby, Baker",Weatherby,Baker,44.498495,-117.371301
Wedderburn,Wedderburn,1895-09-23,,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Wedderburn, Curry",Wedderburn,Curry,42.429555,-124.415106
Wellen,Wellen,1891-10-15,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Wellen, Jackson",Wellen,Jackson,42.422071,-122.760871
Wells,Wells,1880-02-24,,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Wells, Benton",Wells,Benton,44.701232,-123.19482
Wendling,Wendling,1899-12-20,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Wendling, Lane",Wendling,Lane,44.190404,-122.798414
Wesley,Wesley,1900-09-17,,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Wesley, Benton",Wesley,Benton,44.548453,-123.595107
West Chehalem,West Chehalem,1865-11-20,,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"West Chehalem, Yamhill",West Chehalem,Yamhill,45.333172,-123.078993
West Portland,West Portland,1890-07-21,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"West Portland, Multnomah",West Portland,Multnomah,45.454841,-122.732597
West Union,West Union,1874-01-27,1880-04-09,1880-05-13,1894-03-17,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"West Union, Washington",West Union,Washington,45.566505,-122.893991
Westfall,Westfall,1872-04-03,1883-05-04,1886-06-08,,,,,,,Malheur,,,Bully,2/13/1889,,,,,,,Bully,,,OregonPostOffi,M,100,"Westfall, Malheur",Westfall,Malheur,43.991825,-117.709076
